,State,date,January,February,March,April,May,June,July,August,September,October,November,December
0,Kentucky,1950,12.61,5.14,3.78,2.96,6.0,6.41,6.3,4.69,5.4,1.84,5.13,2.37
1,Kentucky,1951,7.43,4.64,4.94,3.37,2.58,5.0,3.07,3.23,4.37,1.8,7.15,7.46
2,Kentucky,1952,5.51,2.68,7.31,2.65,4.03,2.66,2.73,3.42,2.3,1.41,3.22,3.76
3,Kentucky,1953,4.73,2.19,5.49,3.94,5.46,3.38,3.52,1.57,1.11,0.88,1.49,2.75
4,Kentucky,1954,5.5,2.23,2.69,3.72,3.13,2.86,3.19,4.27,3.9,2.81,1.92,4.98
5,Kentucky,1955,1.76,7.19,7.41,3.61,4.26,4.31,4.06,2.56,3.19,2.75,2.64,1.58
6,Kentucky,1956,3.91,8.92,5.05,4.92,3.66,3.62,6.0,3.0,2.16,1.97,2.32,4.98
7,Kentucky,1957,6.42,4.33,2.37,5.52,5.55,5.31,3.08,1.78,4.46,2.73,7.98,5.6
8,Kentucky,1958,2.55,2.31,3.54,5.51,4.67,4.26,7.89,4.18,3.22,1.43,3.36,1.15
9,Kentucky,1959,4.82,2.97,2.62,3.0,4.53,2.89,4.8,4.01,2.06,4.25,3.92,3.95
10,Kentucky,1960,2.84,4.01,3.03,1.83,3.51,7.12,3.54,3.36,3.23,2.27,3.35,2.81
11,Kentucky,1961,2.51,4.57,5.42,5.29,6.0,5.5,6.07,3.36,1.56,2.01,4.02,5.13
12,Kentucky,1962,4.76,7.67,4.72,3.28,4.36,4.76,4.34,2.31,4.46,3.54,3.31,2.69
13,Kentucky,1963,1.39,1.81,7.82,1.71,3.86,3.37,5.54,3.38,1.27,0.14,2.41,1.42
14,Kentucky,1964,3.22,2.91,10.09,4.13,2.27,2.78,4.27,3.24,4.63,1.34,3.44,5.55
15,Kentucky,1965,3.73,3.67,6.05,4.16,2.21,3.69,5.15,2.15,5.56,2.63,1.83,0.66
16,Kentucky,1966,5.08,3.89,1.54,6.25,3.78,1.76,4.4,4.74,3.96,2.34,4.0,4.92
17,Kentucky,1967,1.69,2.4,5.48,3.69,6.75,3.85,7.09,3.26,2.69,2.58,4.18,4.71
18,Kentucky,1968,2.06,0.87,6.0,5.11,6.84,2.77,4.71,3.65,2.69,2.4,3.68,3.43
19,Kentucky,1969,4.56,2.18,2.14,4.54,3.12,5.64,3.85,3.97,1.84,2.2,3.5,5.33
20,Kentucky,1970,1.25,3.68,4.04,7.49,2.84,4.56,3.19,4.48,4.54,4.73,2.47,4.39
21,Kentucky,1971,3.55,4.78,2.17,2.7,5.64,4.39,6.34,3.41,4.28,1.65,1.95,3.52
22,Kentucky,1972,5.65,5.41,4.39,7.54,3.86,2.89,5.68,2.26,4.12,3.16,5.4,6.72
23,Kentucky,1973,2.43,2.27,6.19,5.83,6.62,5.24,5.48,2.28,2.29,3.06,7.87,3.69
24,Kentucky,1974,6.85,2.14,5.02,3.74,5.96,4.97,2.67,7.43,5.51,1.68,3.09,4.0
25,Kentucky,1975,4.32,4.84,10.5,4.87,3.89,3.62,3.24,4.09,5.73,4.66,2.99,4.2
26,Kentucky,1976,4.17,4.1,5.01,1.13,3.97,6.19,4.59,2.66,4.01,4.3,0.85,1.51
27,Kentucky,1977,2.1,1.48,4.38,5.38,2.18,5.12,4.68,6.45,3.62,4.34,4.99,3.8
28,Kentucky,1978,5.73,1.11,3.86,3.13,5.57,2.89,5.51,5.9,1.24,2.89,4.68,10.46
29,Kentucky,1979,5.73,4.59,3.25,6.85,4.85,4.93,6.7,5.43,8.28,2.57,5.68,3.72
30,Kentucky,1980,2.47,1.47,5.5,3.27,3.65,2.76,4.82,3.21,2.81,2.29,3.47,1.54
31,Kentucky,1981,0.87,4.15,2.88,5.09,6.27,4.97,5.28,3.07,3.1,3.24,1.72,3.28
32,Kentucky,1982,5.71,3.24,4.15,3.31,4.19,4.34,4.23,5.43,4.3,1.45,4.33,5.57
33,Kentucky,1983,1.78,2.1,2.42,7.13,9.92,3.32,2.8,2.04,1.12,5.68,5.16,4.36
34,Kentucky,1984,1.44,3.55,4.93,5.26,8.43,1.98,4.74,2.73,2.79,5.08,6.37,5.4
35,Kentucky,1985,2.83,2.62,3.33,2.67,4.41,4.44,4.13,5.82,1.94,4.82,5.92,1.49
36,Kentucky,1986,1.04,4.57,2.7,1.43,4.76,2.81,4.1,3.26,4.42,3.06,6.69,3.74
37,Kentucky,1987,1.84,3.38,3.21,3.37,2.9,3.79,4.86,2.64,2.3,0.62,3.36,6.17
38,Kentucky,1988,3.32,3.43,2.77,3.18,2.78,0.97,5.21,3.79,4.7,2.27,7.31,3.82
39,Kentucky,1989,4.56,9.85,5.96,3.22,4.61,6.62,4.71,4.16,4.62,3.92,3.44,2.07
40,Kentucky,1990,4.05,6.36,3.04,2.96,6.58,3.36,3.79,3.79,3.11,4.8,2.9,10.67
41,Kentucky,1991,3.4,4.84,5.52,3.2,4.17,3.1,3.72,2.79,2.99,2.6,2.56,7.14
42,Kentucky,1992,2.43,2.43,5.13,1.94,4.31,4.35,6.51,4.02,3.56,1.48,3.72,2.91
